Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2011-05-10 19:32:00,-122.33452433,47.702331628,19,5,10,1,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2011-05-10 02:52:00,-122.340420289,47.628280675,2,5,10,1,4,1,0,75,7,1,0,0,0,0,0,0,0,0,7
AUTO THEFTS,2011-05-01 21:36:00,-122.406159893,47.580860413,21,5,1,6,4,1,4,0,0,0,1,1,1,0,0,0,0,0,25
AUTO THEFTS,2011-05-01 22:02:00,-122.343471222,47.692372392,22,5,1,6,2,0,2,0,6,0,4,1,1,1,0,0,0,0,20
AUTO THEFTS,2011-05-03 07:45:00,-122.288328154,47.532030085,7,5,3,1,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-04 11:03:00,-122.324658843,47.620835363,11,5,4,2,14,1,1,82,9,2,1,2,1,0,0,0,1,0,8
AUTO THEFTS,2011-05-05 10:38:00,-122.282603599,47.556205746,10,5,5,3,5,0,4,4,1,1,4,3,3,0,0,0,0,0,30
AUTO THEFTS,2011-05-05 10:55:00,-122.283473397,47.559859489,10,5,5,3,6,0,4,4,1,1,2,3,3,0,0,0,0,0,39
AUTO THEFTS,2011-05-02 06:52:00,-122.293751048,47.538912489,6,5,2,0,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2016-02-17 00:25:38,-122.31246,47.713074,0,2,17,2,7,0,0,0,0,1,1,1,1,0,0,0,0,0,7
AUTO THEFTS,2011-05-02 09:17:00,-122.296349575,47.67850466,9,5,2,0,3,0,1,0,1,2,3,1,1,0,0,0,1,0,7
AUTO THEFTS,2011-05-02 09:26:00,-122.275322755,47.523311864,9,5,2,0,1,1,1,0,1,0,3,2,1,0,0,0,0,1,0
AUTO THEFTS,2011-05-02 15:58:00,-122.290428755,47.573780949,15,5,2,0,11,1,1,4,0,2,3,1,0,1,0,0,0,1,42
AUTO THEFTS,2011-05-02 16:35:00,-122.276330343,47.550420853,16,5,2,0,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-03 20:06:00,-122.370680263,47.51923148,20,5,3,1,1,1,1,0,0,0,2,2,0,0,0,0,1,1,3
AUTO THEFTS,2011-05-04 20:43:00,-122.320034812,47.616409047,20,5,4,2,12,0,1,79,5,3,1,2,1,0,0,0,1,0,2
AUTO THEFTS,2011-05-05 03:09:00,-122.313401673,47.581998471,3,5,5,3,8,1,3,1,0,0,1,1,0,0,0,0,0,0,1
AUTO THEFTS,2011-05-06 22:47:00,-122.335406569,47.5982937,22,5,6,4,7,1,0,118,7,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-11 10:09:00,-122.3137499,47.589262031,10,5,11,2,10,1,2,2,3,0,2,2,0,0,0,0,0,0,4
AUTO THEFTS,2011-05-11 10:30:00,-122.321288856,47.651910775,10,5,11,2,11,1,2,15,2,1,2,2,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-11 11:04:00,-122.23497752,47.508145273,11,5,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 23:39:00,-122.36126705,47.625850606,23,5,9,0,11,1,1,52,4,2,2,1,1,0,0,0,0,0,18
AUTO THEFTS,2011-05-11 13:34:00,-122.266270364,47.517931425,13,5,11,2,7,1,4,0,1,1,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2011-05-13 02:44:00,-122.3060414,47.627753098,2,5,13,4,5,0,0,1,2,3,3,1,2,0,0,0,0,0,42
AUTO THEFTS,2011-05-07 14:04:00,-122.361860998,47.675081966,14,5,7,5,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-10 08:57:00,-122.271540399,47.518688809,8,5,10,1,3,1,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2011-05-10 10:08:00,-122.284162317,47.540683768,10,5,10,1,4,0,2,1,2,2,2,1,3,0,0,0,0,0,3
AUTO THEFTS,2011-05-11 14:25:00,-122.307613673,47.609186528,14,5,11,2,11,0,3,5,3,5,5,2,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-11 14:55:00,-122.261745034,47.542070963,14,5,11,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,12
AUTO THEFTS,2011-05-11 17:14:00,-122.388200687,47.77445722,17,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-07 21:53:00,-122.325970108,47.592390976,21,5,7,5,7,1,0,63,9,1,0,0,0,0,0,0,0,0,2
AUTO THEFTS,2011-05-10 14:14:00,-122.271850009,47.510283505,14,5,10,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-13 13:18:00,-122.296343267,47.717407155,13,5,13,4,6,0,1,0,2,0,3,2,1,0,0,0,0,2,7
AUTO THEFTS,2011-05-13 13:56:00,-122.315437045,47.610973528,13,5,13,4,12,0,1,52,4,3,2,2,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-10 16:14:00,-122.275322755,47.523311864,16,5,10,1,1,1,1,0,1,0,3,2,1,0,0,0,0,1,0
AUTO THEFTS,2011-05-08 04:58:00,-122.318141828,47.614092169,4,5,8,6,10,0,1,76,5,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-08 05:10:00,-122.280594782,47.531540627,5,5,8,6,1,0,2,1,2,1,3,0,4,0,0,0,0,0,0
AUTO THEFTS,2011-05-10 20:08:00,-122.324615153,47.708602801,20,5,10,1,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2011-05-07 23:05:00,-122.286251241,47.548903143,23,5,7,5,5,0,3,3,1,2,2,2,5,0,0,0,0,0,11
AUTO THEFTS,2011-05-12 01:17:00,-122.237840763,47.509654635,1,5,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-12 08:33:00,-122.269904542,47.543386728,8,5,12,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-12 10:11:00,-122.318731765,47.678754511,10,5,12,3,6,0,1,3,2,6,2,3,1,0,0,0,0,0,22
AUTO THEFTS,2011-05-08 21:04:00,-122.369833401,47.546493544,21,5,8,6,6,0,4,0,0,1,1,1,1,0,0,0,0,0,124
AUTO THEFTS,2011-05-12 13:34:00,-122.347771829,47.731676965,13,5,12,3,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-06 04:17:00,-122.29953497,47.617639286,4,5,6,4,10,0,2,1,4,2,3,2,2,0,0,0,0,1,26
AUTO THEFTS,2011-05-12 15:21:00,-122.344760033,47.709059717,15,5,12,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-12 16:31:00,-122.306012257,47.561123774,16,5,12,3,3,0,1,0,0,1,1,1,1,0,1,0,1,0,14
AUTO THEFTS,2011-05-06 12:38:00,-122.344971871,47.722756711,12,5,6,4,2,1,1,0,5,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 08:30:00,-122.317244532,47.566269453,8,5,9,0,3,0,2,0,2,2,2,2,1,0,0,0,0,0,1
AUTO THEFTS,2011-05-09 13:08:00,-122.273712433,47.547133323,13,5,9,0,1,0,1,0,0,1,3,2,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 14:02:00,-122.295833481,47.718263726,14,5,9,0,7,0,2,0,2,0,3,2,1,0,0,0,0,2,6
AUTO THEFTS,2011-05-11 08:58:00,-122.361985889,47.680726405,8,5,11,2,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-11 09:29:00,-122.412008944,47.571743012,9,5,11,2,8,1,3,0,0,0,1,2,1,0,0,0,0,0,3
AUTO THEFTS,2011-05-10 17:27:00,-122.320372512,47.552719459,17,5,10,1,4,0,2,0,2,2,2,2,3,0,0,0,0,1,0
AUTO THEFTS,2016-02-18 10:08:22,-122.34586,47.690567,10,2,18,3,2,0,1,0,5,0,3,0,1,1,0,0,0,0,0
AUTO THEFTS,2011-05-14 13:58:00,-122.327110225,47.638987269,13,5,14,5,15,1,1,5,0,1,1,1,0,0,0,0,0,0,8
AUTO THEFTS,2011-05-11 12:05:00,-122.324680764,47.637506841,12,5,11,2,16,1,1,4,0,2,1,1,1,0,0,0,0,0,10
AUTO THEFTS,2011-05-13 19:16:00,-122.292817892,47.71643695,19,5,13,4,7,0,1,0,2,0,3,2,2,0,0,0,0,2,21
AUTO THEFTS,2011-05-11 13:15:00,-122.283375781,47.547873931,13,5,11,2,3,0,2,4,3,2,2,1,3,0,0,0,0,0,11
AUTO THEFTS,2011-05-11 14:03:00,-122.335128011,47.575574318,14,5,11,2,0,1,0,16,4,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-12 08:25:00,-122.403603944,47.651344472,8,5,12,3,5,0,0,0,0,1,1,1,1,0,0,0,0,0,44
AUTO THEFTS,2011-05-13 21:17:00,-122.266590489,47.478694929,21,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-14 18:16:00,-122.291776247,47.64003408,18,5,14,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,207
AUTO THEFTS,2016-02-19 21:02:26,-122.387634,47.667492,21,2,19,4,4,1,0,13,0,1,2,2,0,0,0,0,1,0,8
AUTO THEFTS,2011-05-13 21:56:00,-122.323337342,47.567191516,21,5,13,4,1,0,1,1,4,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-12-11 16:32:00,-122.3553751,47.628064437,16,12,11,5,12,0,1,70,4,1,5,2,2,0,0,0,0,0,8
AUTO THEFTS,2011-05-10 21:53:00,-122.274665733,47.527025359,21,5,10,1,2,0,2,0,1,0,3,2,2,0,0,0,0,1,0
AUTO THEFTS,2011-05-10 18:00:00,-122.322917793,47.684305267,18,5,10,1,3,0,2,3,3,6,2,1,3,1,0,0,0,0,0
AUTO THEFTS,2011-05-13 06:29:00,-122.289381378,47.546548195,6,5,13,4,3,0,2,1,0,1,1,1,3,0,0,0,0,0,15
AUTO THEFTS,2011-05-11 06:57:00,-122.353959669,47.69331364,6,5,11,2,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-14 05:22:00,-122.339683416,47.627255883,5,5,14,5,3,1,0,78,7,2,0,0,0,0,0,0,0,0,2
AUTO THEFTS,2011-05-11 11:19:00,-122.261745034,47.542070963,11,5,11,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,12
AUTO THEFTS,2011-05-10 13:31:00,-122.344834273,47.713547979,13,5,10,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-17 07:45:00,-122.280776587,47.529152113,7,5,17,1,2,0,1,1,2,1,2,0,6,0,0,0,1,0,0
AUTO THEFTS,2011-05-15 10:01:00,-122.292493611,47.721007497,10,5,15,6,7,1,1,0,4,0,3,1,3,0,0,0,0,2,11
AUTO THEFTS,2011-05-17 13:30:00,-122.270728942,47.538904672,13,5,17,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-16 17:24:00,-122.299992255,47.711232102,17,5,16,0,6,0,1,0,1,1,3,2,1,0,0,0,0,1,4
AUTO THEFTS,2011-05-17 14:38:00,-122.278470953,47.508767071,14,5,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-16 17:29:00,-122.274524556,47.568228451,17,5,16,0,4,1,3,1,0,0,0,1,1,1,0,0,0,0,34
AUTO THEFTS,2011-05-13 05:47:00,-122.312508162,47.714470324,5,5,13,4,7,0,0,0,0,1,1,1,1,0,0,0,0,0,5
AUTO THEFTS,2011-05-15 23:23:00,-122.264496398,47.522408654,23,5,15,6,8,1,3,0,1,1,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2016-02-19 23:07:41,-122.31816,47.615253,23,2,19,4,10,0,1,75,4,1,1,2,1,0,0,0,0,0,2
AUTO THEFTS,2011-05-13 16:04:00,-122.361163017,47.63045873,16,5,13,4,12,0,1,43,2,2,3,1,1,0,0,0,0,0,18
AUTO THEFTS,2016-02-19 23:03:03,-122.35002,47.663944,23,2,19,4,5,0,3,7,3,2,1,1,1,0,0,0,0,0,37
AUTO THEFTS,2011-05-17 05:15:00,-122.29469691,47.720185075,5,5,17,1,6,0,1,0,3,0,3,1,1,0,0,0,0,2,9
AUTO THEFTS,2011-05-13 21:16:00,-122.369833401,47.546493544,21,5,13,4,6,0,4,0,0,1,1,1,1,0,0,0,0,0,124
AUTO THEFTS,2011-05-15 15:48:00,-122.342394918,47.656285294,15,5,15,6,4,1,4,7,1,1,5,4,1,0,0,0,1,2,28
AUTO THEFTS,2011-05-14 05:26:00,-122.323443932,47.604128073,5,5,14,5,13,1,0,92,11,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-14 15:42:00,-122.327882867,47.624280078,15,5,14,5,15,1,1,59,8,1,0,0,1,0,0,0,1,0,5
AUTO THEFTS,2011-05-12 03:17:00,-122.27394375,47.527905827,3,5,12,3,2,0,2,0,1,0,3,2,2,0,0,0,0,1,0
AUTO THEFTS,2011-05-12 07:34:00,-122.308456889,47.580995225,7,5,12,3,6,1,2,0,0,0,2,0,1,0,0,0,2,0,1
AUTO THEFTS,2011-05-16 22:11:00,-122.326350868,47.6017088,22,5,16,0,14,1,0,106,9,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-16 03:21:00,-122.26278623,47.519558206,3,5,16,0,8,1,3,0,0,2,2,2,2,0,0,0,0,1,8
AUTO THEFTS,2011-05-12 20:23:00,-122.292250251,47.555311079,20,5,12,3,3,0,1,3,1,2,3,1,1,0,0,0,0,0,29
AUTO THEFTS,2011-05-12 20:33:00,-122.276983276,47.530558093,20,5,12,3,2,0,2,1,2,0,4,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-17 08:09:00,-122.285447759,47.559462313,8,5,17,1,4,0,3,4,2,1,3,2,3,0,0,0,0,0,13
AUTO THEFTS,2011-05-16 02:16:00,-122.351327472,47.651111776,2,5,16,0,5,1,0,11,4,1,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-15 04:14:00,-122.344793585,47.614703742,4,5,15,6,9,1,0,142,7,1,1,0,0,2,0,0,0,0,0
AUTO THEFTS,2011-05-16 10:37:00,-122.35180592,47.702898786,10,5,16,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-02-01 11:07:00,-122.353855167,47.684750524,11,2,1,1,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-15 08:05:00,-122.388549422,47.581185684,8,5,15,6,4,0,1,1,0,0,3,1,1,0,0,0,0,0,1
AUTO THEFTS,2011-05-18 00:14:00,-122.317819366,47.706285427,0,5,18,2,7,0,0,0,2,3,2,1,2,0,0,0,0,0,15
AUTO THEFTS,2011-05-16 13:32:00,-122.321355406,47.637822477,13,5,16,0,13,1,3,6,2,3,1,2,1,0,0,0,0,0,19
AUTO THEFTS,2011-05-16 13:33:00,-122.282056995,47.543869134,13,5,16,0,4,0,3,1,2,2,2,1,5,0,0,0,0,0,11
AUTO THEFTS,2011-05-16 14:56:00,-122.322411064,47.637143582,14,5,16,0,13,1,2,6,2,3,1,2,1,0,0,0,0,0,17
AUTO THEFTS,2011-05-17 18:07:00,-122.2924031,47.732847869,18,5,17,1,2,1,1,0,2,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2011-05-17 19:14:00,-122.278090045,47.553397109,19,5,17,1,3,0,3,3,1,1,3,2,1,0,0,0,0,0,30
AUTO THEFTS,2016-02-16 00:36:08,-122.32076,47.611214,0,2,16,1,10,1,1,74,7,3,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2011-05-17 22:03:00,-122.330207849,47.728637527,22,5,17,1,1,1,2,0,0,1,1,2,0,0,0,0,0,0,30
AUTO THEFTS,2011-05-15 18:28:00,-122.318782826,47.672337549,18,5,15,6,7,0,2,23,3,6,2,3,2,0,0,0,0,0,32
AUTO THEFTS,2011-05-16 17:14:00,-122.312868474,47.603932449,17,5,16,0,11,1,1,20,3,4,2,1,1,0,0,0,0,0,1
AUTO THEFTS,2011-05-16 19:42:00,-122.364733936,47.667183569,19,5,16,0,6,1,1,0,0,1,1,3,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-17 14:01:00,-122.339117123,47.620876508,14,5,17,1,8,0,0,151,9,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-17 04:23:00,-122.393461467,47.567556209,4,5,17,1,1,0,0,4,0,1,3,1,0,0,0,0,0,0,8
AUTO THEFTS,2011-05-16 23:02:00,-122.279127906,47.515293438,23,5,16,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0
AUTO THEFTS,2011-05-13 01:50:00,-122.323417654,47.615229688,1,5,13,4,11,1,1,87,8,2,1,1,1,0,0,0,1,0,0
AUTO THEFTS,2011-05-14 11:33:00,-122.292954358,47.560346501,11,5,14,5,6,0,1,3,1,2,3,1,2,0,0,0,0,0,26
AUTO THEFTS,2011-05-15 22:55:00,-122.361299287,47.622126079,22,5,15,6,9,1,1,53,3,1,1,0,1,0,0,0,0,0,18
AUTO THEFTS,2016-02-19 10:01:27,-122.34729,47.696365,10,2,19,4,1,0,1,0,5,0,2,0,1,0,0,0,0,0,0
AUTO THEFTS,2010-12-04 14:20:00,-122.323039896,47.624272275,14,12,4,5,13,1,2,51,5,2,1,2,1,0,0,0,1,0,15
AUTO THEFTS,2011-05-13 17:02:00,-122.316845009,47.614683851,17,5,13,4,10,0,1,74,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-13 17:48:00,-122.329368517,47.563804288,17,5,13,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-14 20:39:00,-122.323496358,47.661336027,20,5,14,5,7,1,1,14,2,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-16 10:15:00,-122.265408107,47.515456562,10,5,16,0,6,1,3,0,1,2,2,2,2,0,0,0,0,1,8
AUTO THEFTS,2011-05-12 10:45:00,-122.327102629,47.62832381,10,5,12,3,14,1,1,39,4,1,0,0,1,0,0,0,1,0,8
AUTO THEFTS,2011-05-12 13:16:00,-122.330236199,47.656129258,13,5,12,3,7,1,3,2,0,1,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-12 18:59:00,-122.304432612,47.664901036,18,5,12,3,6,0,2,1,1,0,0,1,1,0,0,0,0,0,75
AUTO THEFTS,2011-05-12 11:34:00,-122.386450773,47.583498162,11,5,12,3,5,0,3,1,0,0,3,1,1,1,0,0,0,0,1
AUTO THEFTS,2011-05-14 23:54:00,-122.34589565,47.637445567,23,5,14,5,8,1,0,18,3,1,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2011-05-28 17:34:00,-122.34589565,47.637445567,17,5,28,5,8,1,0,18,3,1,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2011-05-14 23:38:00,-122.23497752,47.508145273,23,5,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-15 02:42:00,-122.315503572,47.681191444,2,5,15,6,5,0,2,3,4,6,2,3,2,0,0,0,0,0,38
AUTO THEFTS,2011-05-12 23:08:00,-122.392007943,47.510813743,23,5,12,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-13 00:47:00,-122.317364169,47.675827402,0,5,13,4,6,0,2,8,2,6,2,3,2,0,0,0,0,0,37
AUTO THEFTS,2011-05-27 19:56:00,-122.342094515,47.664125982,19,5,27,4,2,0,7,1,1,1,4,3,0,1,1,0,1,2,41
AUTO THEFTS,2011-05-13 08:35:00,-122.334204635,47.579809208,8,5,13,4,0,1,0,34,6,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-13 13:15:00,-122.314199851,47.602679244,13,5,13,4,14,1,1,24,3,2,1,1,1,0,0,0,0,0,4
AUTO THEFTS,2011-05-16 05:20:00,-122.361299287,47.622126079,5,5,16,0,9,1,1,53,3,1,1,0,1,0,0,0,0,0,18
AUTO THEFTS,2011-05-16 06:26:00,-122.284821089,47.555491529,6,5,16,0,4,0,3,4,1,2,3,2,3,0,0,0,0,0,11
AUTO THEFTS,2011-05-16 09:57:00,-122.333368028,47.617329291,9,5,16,0,6,1,1,162,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-28 01:44:00,-122.319540963,47.619917107,1,5,28,5,11,0,2,74,3,2,1,2,1,0,0,0,1,0,22
AUTO THEFTS,2011-05-26 13:12:00,-122.331718762,47.62311913,13,5,26,3,9,1,1,91,10,1,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2011-05-28 04:36:00,-122.382374916,47.591314247,4,5,28,5,4,1,2,1,0,0,0,0,1,1,0,0,0,0,4
AUTO THEFTS,2011-05-11 19:25:00,-122.262028186,47.516010071,19,5,11,2,8,1,3,0,0,2,2,1,2,0,0,0,0,0,8
AUTO THEFTS,2011-05-13 18:14:00,-122.352851757,47.520101314,18,5,13,4,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2016-02-20 05:29:26,-122.34856,47.68694,5,2,20,5,2,0,1,1,4,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-28 14:34:00,-122.324779964,47.638987754,14,5,28,5,16,1,1,3,1,2,1,1,1,0,0,0,0,0,9
AUTO THEFTS,2011-05-14 16:11:00,-122.305089984,47.561102718,16,5,14,5,2,0,1,0,0,1,2,1,1,0,1,0,1,0,22
AUTO THEFTS,2011-05-12 09:11:00,-122.271540399,47.518688809,9,5,12,3,3,1,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2011-05-26 04:09:00,-122.271318172,47.532625945,4,5,26,3,2,0,2,0,1,0,4,2,2,0,0,0,0,1,0
AUTO THEFTS,2011-05-28 20:38:00,-122.359306798,47.626723042,20,5,28,5,10,1,0,58,3,2,4,1,1,0,0,0,0,0,14
AUTO THEFTS,2011-05-29 11:44:00,-122.347495899,47.631010336,11,5,29,6,11,0,1,41,4,0,4,1,1,0,0,0,0,0,19
AUTO THEFTS,2016-02-20 07:24:25,-122.321266,47.539043,7,2,20,5,4,1,1,0,1,0,0,2,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-30 10:27:00,-122.334881197,47.601722668,10,5,30,0,10,1,0,144,8,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-29 10:14:00,-122.382873728,47.558374741,10,5,29,6,5,0,1,8,3,5,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-30 07:31:00,-122.312427174,47.725944342,7,5,30,0,3,1,0,0,0,1,2,2,1,0,1,0,0,0,6
AUTO THEFTS,2011-02-18 21:54:00,-122.334143909,47.717738675,21,2,18,4,1,0,1,1,1,0,2,2,0,0,0,0,0,1,15
AUTO THEFTS,2011-05-29 22:05:00,-122.341305608,47.691447525,22,5,29,6,1,0,3,0,5,1,4,1,0,1,0,0,0,0,20
AUTO THEFTS,2011-05-29 08:47:00,-122.33420945,47.57270299,8,5,29,6,0,1,0,10,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-17 20:24:00,-122.302233436,47.549400425,20,5,17,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,16
AUTO THEFTS,2011-05-17 20:29:00,-122.323337342,47.567191516,20,5,17,1,1,0,1,1,4,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-28 11:38:00,-122.288328154,47.532030085,11,5,28,5,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-28 12:32:00,-122.293775552,47.730127173,12,5,28,5,4,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2016-02-24 11:38:56,-122.352356,47.652954,11,2,24,2,6,1,0,12,4,3,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2016-02-13 11:42:18,-122.334015,47.710022,11,2,13,5,1,0,0,1,2,0,1,1,0,0,0,0,0,0,3
AUTO THEFTS,2016-02-16 21:38:45,-122.3194,47.62198,21,2,16,1,11,0,3,59,3,2,1,2,1,0,0,0,1,0,24
AUTO THEFTS,2016-02-20 09:52:02,-122.288216,47.726433,9,2,20,5,2,1,1,0,3,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2016-02-20 11:15:05,-122.30671,47.683952,11,2,20,5,4,0,2,0,3,1,1,0,2,0,0,0,0,0,57
AUTO THEFTS,2016-02-24 18:58:31,-122.30718,47.665627,18,2,24,2,7,0,3,13,1,2,0,2,3,0,0,0,0,0,105
AUTO THEFTS,2016-02-22 18:06:49,-122.32699,47.686813,18,2,22,0,4,0,1,1,2,3,2,1,2,1,0,0,0,0,0
AUTO THEFTS,2016-02-19 21:35:05,-122.28394,47.56705,21,2,19,4,10,1,3,4,1,1,2,1,2,1,0,0,0,0,45
AUTO THEFTS,2016-02-20 14:23:19,-122.30521,47.69678,14,2,20,5,4,0,0,0,1,0,1,0,0,0,0,0,0,0,5
AUTO THEFTS,2016-02-17 19:14:06,-122.33461,47.602913,19,2,17,2,10,1,0,153,8,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2016-02-20 13:30:06,-122.341606,47.518192,13,2,20,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,137
AUTO THEFTS,2016-02-18 15:45:14,-122.30647,47.566433,15,2,18,3,3,0,1,0,0,1,2,1,1,0,1,0,1,0,16
AUTO THEFTS,2016-02-19 11:47:01,-122.333015,47.683838,11,2,19,4,2,0,4,1,1,1,1,1,2,1,0,0,0,0,0
AUTO THEFTS,2016-02-23 13:08:36,-122.317276,47.58921,13,2,23,1,9,1,2,7,5,0,2,2,0,0,0,0,0,0,4
AUTO THEFTS,2016-02-24 03:13:20,-122.3221,47.64827,3,2,24,2,10,1,1,8,2,2,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2016-02-24 12:37:01,-122.35552,47.715065,12,2,24,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2016-02-20 14:42:11,-122.38758,47.66868,14,2,20,5,4,1,0,13,0,1,2,1,0,0,0,0,1,0,1
AUTO THEFTS,2016-02-24 13:20:11,-122.324615,47.708603,13,2,24,2,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2016-02-19 23:44:15,-122.290405,47.680325,23,2,19,4,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2016-02-24 13:38:57,-122.417114,47.5773,13,2,24,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2016-02-20 19:07:08,-122.3651,47.66292,19,2,20,5,5,1,1,0,0,1,1,3,2,0,0,0,0,0,0
AUTO THEFTS,2016-02-24 13:53:51,-122.36095,47.718727,13,2,24,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5
AUTO THEFTS,2016-02-20 21:25:16,-122.334526,47.70233,21,2,20,5,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2016-02-21 12:57:13,-122.313995,47.71308,12,2,21,6,6,0,0,0,0,2,1,1,1,0,0,0,0,0,5
AUTO THEFTS,2016-02-24 14:00:59,-122.34341,47.732307,14,2,24,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
