Longitude,Latitude,park
-122.331268677,47.612677225,286
-122.330010488,47.599594625,281
-122.313149001,47.660532241,262
-122.360959321,47.541219146,151
-122.338734303,47.61229157,289
-122.366512466,47.531882817,112
-122.381061009,47.679517965,138
-122.304224692,47.699814236,186
-122.367311991,47.521027582,89
-122.324615156,47.708602801,194
-122.302310579,47.576451757,227
-122.329218891,47.626875659,291
-122.329058175,47.576649914,263
-122.376761121,47.67682184,159
-122.334524328,47.702331629,208
-122.335928552,47.611904234,293
-122.295773528,47.719281821,122
-122.389368483,47.543119054,94
-122.330414998,47.61919797,288
-122.386483639,47.544862863,101
-122.313436508,47.59665466,263
-122.335928552,47.611904234,293
-122.330957919,47.600016194,280
-122.315657944,47.675397221,253
-122.310258859,47.5942141,250
-122.319406728,47.602896039,278
-122.354100816,47.624574421,263
-122.308184618,47.721228859,134
-122.344622249,47.698713116,205
-122.349308563,47.66213443,240
-122.363581165,47.657348512,223
-122.295773528,47.719281821,122
-122.338449517,47.608788658,290
-122.328970595,47.599195616,278
-122.366755445,47.568341462,195
-122.345932234,47.695640608,211
-122.362150135,47.535515063,134
-122.376783253,47.684148104,150
-122.316362781,47.702186453,210
-122.335928552,47.611904234,293
-122.341542599,47.61278241,285
-122.364013501,47.670886032,201
-122.336165509,47.616053296,299
-122.324495888,47.617046943,288
-122.321599811,47.526461487,160
-122.298861855,47.608506594,248
-122.32785379,47.619038675,289
-122.326541797,47.611711146,287
-122.273233116,47.563422864,145
-122.334865849,47.6152845,296
-122.33400671,47.615948596,292
-122.344612328,47.698170962,206
-122.301663879,47.582954127,232
-122.335406569,47.598293701,281
-122.3547512,47.624576884,263
-122.330271593,47.600875809,281
-122.308340727,47.663962691,257
-122.347572039,47.617519318,280
-122.28746361,47.552712547,165
-122.385137119,47.582089708,159
-122.333003309,47.623692345,298
-122.274911683,47.569840375,156
-122.322208915,47.619895946,288
-122.331392644,47.601072823,282
-122.331776963,47.601492931,283
-122.376802782,47.689666734,145
-122.313707741,47.661273172,262
-122.336564683,47.605051665,288
-122.313436508,47.59665466,263
-122.350854031,47.622086914,277
-122.35946203,47.646895326,242
-122.334524328,47.702331629,208
-122.34110235,47.611348536,285
-122.3554194,47.622687357,265
-122.338146745,47.610975162,291
-122.329506546,47.601371634,280
-122.331705151,47.620816023,290
-122.312763702,47.615868781,279
-122.313436505,47.596654661,263
-122.337338747,47.609252981,293
-122.329514319,47.604055216,283
-122.339358067,47.609781734,288
-122.34063093,47.60872352,283
-122.360641828,47.62328857,257
-122.309679006,47.663967131,258
-122.312681438,47.719411876,144
-122.386164747,47.672372255,134
-122.341542599,47.61278241,285
-122.344706416,47.705798569,188
-122.317388295,47.677647872,253
-122.344584907,47.615753098,280
-122.333535219,47.599203859,282
-122.319593798,47.529005388,171
-122.358055925,47.619401075,259
-122.317192877,47.600013412,271
-122.37134768,47.516734494,75
-122.317464078,47.681894278,250
-122.378370311,47.537127777,108
-122.293700883,47.729169582,92
-122.333726664,47.602787365,283
-122.300622915,47.669256679,237
-122.344010517,47.651626387,260
-122.319414426,47.605705159,277
-122.343553471,47.657333513,253
-122.337674864,47.604586868,288
-122.338146746,47.610975162,291
-122.369349377,47.521036643,86
-122.330759548,47.602053935,281
-122.331776963,47.601492931,283
-122.305477599,47.599259771,250
-122.278350447,47.662192239,195
-122.375830957,47.642944332,208
-122.314689108,47.718450676,145
-122.329822851,47.614454653,288
-122.327898855,47.61547209,286
-122.337338749,47.60925298,293
-122.326153104,47.607927485,285
-122.338247302,47.6102463,290
-122.295470233,47.592172908,229
-122.33026735,47.601714919,281
-122.331776963,47.601492931,283
-122.316246134,47.526444725,166
-122.327656362,47.601710856,279
-122.333235574,47.606444574,283
-122.33759594,47.611207078,293
-122.357617723,47.704373853,176
-122.319456132,47.61466515,282
-122.284818036,47.667990039,200
-122.332065571,47.603481777,283
-122.327680652,47.59665538,273
-122.295218833,47.716481008,130
-122.338450995,47.622625195,299
-122.331721957,47.623695811,293
-122.313133262,47.661267619,262
-122.346316745,47.640587349,273
-122.338348303,47.609517438,289
-122.308315124,47.599242912,257
-122.322316174,47.589918965,267
-122.308315124,47.599242912,257
-122.36731199,47.52102758,89
-122.380017482,47.524698416,72
-122.362729779,47.701391228,171
-122.33844952,47.608788659,290
-122.384742588,47.669818636,141
-122.320771375,47.613519513,281
-122.342879606,47.609812736,279
-122.32085773,47.618737296,286
-122.369814849,47.678661942,178
-122.342622655,47.612834368,284
-122.350933549,47.613643611,276
-122.369349377,47.521036643,86
-122.288799538,47.574493763,200
-122.332582824,47.605731053,281
-122.317378242,47.676918862,253
-122.37708967,47.58635556,190
-122.357382193,47.622110869,262
-122.314716767,47.568641149,235
-122.344706413,47.705798567,188
-122.335295377,47.614950151,295
-122.317597351,47.689283355,237
-122.318791568,47.658487028,268
-122.365221007,47.52102254,92
-122.329048251,47.588782556,266
-122.325286718,47.618114522,288
-122.336938537,47.612168778,294
-122.318791568,47.658487028,268
-122.319456132,47.614665148,282
-122.341542599,47.61278241,285
-122.325939482,47.620832081,288
-122.292082154,47.70928331,138
-122.335093927,47.708169127,196
-122.376796181,47.687801247,148
-122.314240705,47.663098587,263
-122.342879606,47.609812736,279
-122.316784623,47.613496502,280
-122.321543632,47.529804104,169
-122.323121345,47.676718176,254
-122.324615155,47.7086028,194
-122.387202702,47.581187606,153
-122.331392642,47.601072824,282
-122.317865048,47.709387905,180
-122.287836218,47.562816422,178
-122.318168851,47.615838397,283
-122.333368025,47.61732929,292
-122.332224222,47.600880425,284
-122.281104147,47.537050996,134
-122.295893671,47.560884114,197
-122.270434957,47.537641602,119
-122.280060284,47.537050788,133
-122.270274316,47.536955398,118
-122.313385825,47.579473343,245
-122.336165511,47.616053296,299
-122.298870745,47.60799977,249
-122.322316174,47.589918965,267
-122.321285023,47.610949652,279
-122.387316535,47.702674818,104
-122.320755786,47.608657486,278
-122.337338747,47.609252981,293
-122.369226435,47.543400829,139
-122.271338813,47.535926231,119
-122.325599253,47.608156892,285
-122.346918641,47.624559763,284
-122.313436505,47.596654661,263
-122.324615155,47.7086028,194
-122.313226591,47.657574534,266
-122.341580237,47.6088555,283
-122.298832987,47.610789971,249
-122.326062034,47.712700649,178
-122.338449517,47.608788658,290
-122.33759594,47.611207078,293
-122.323048869,47.62370445,291
-122.337793005,47.609748463,295
-122.342402598,47.612117498,282
-122.305147593,47.617674568,263
-122.34263722,47.614598005,286
-122.331486859,47.613760191,289
-122.347623101,47.618570762,280
-122.312507872,47.631488244,278
-122.330010488,47.599594625,281
-122.332065571,47.603481777,283
-122.326355175,47.600869691,278
-122.342879606,47.609812736,279
-122.38787109,47.580870179,152
-122.317649559,47.699925398,217
-122.294620842,47.634149014,245
-122.352174554,47.613333169,276
-122.311937535,47.664891609,262
-122.344143638,47.614320347,282
-122.332941871,47.6158847,290
-122.338544514,47.612178916,289
-122.321445646,47.614070934,283
-122.331124147,47.601717574,281
-122.320771375,47.613519513,281
-122.327346527,47.614091299,288
-122.38677671,47.56200905,129
-122.344584907,47.615753098,280
-122.342879606,47.609812736,279
-122.341326165,47.693262242,210
-122.282482612,47.714218897,106
-122.376834568,47.561067993,147
-122.327680652,47.59665538,273
-122.345654257,47.614039708,276
-122.344815063,47.71231915,179
-122.316845012,47.61468385,279
-122.331312962,47.608729168,287
-122.33501788,47.61090901,290
-122.345085292,47.733063458,128
-122.282103194,47.549711879,150
-122.362385674,47.664379988,220
-122.384740808,47.674193878,137
-122.339358068,47.609781733,288
-122.338247302,47.6102463,290
-122.326727018,47.618490425,288
-122.321439964,47.547500662,213
-122.326807388,47.615215416,287
-122.356652626,47.519019502,100
-122.291924201,47.583065033,210
-122.312533661,47.715131117,154
-122.292460999,47.582514544,211
-122.348770492,47.72321959,154
-122.342983599,47.660671809,251
-122.31980274,47.649944066,274
-122.320060839,47.640451061,278
-122.263779248,47.526014304,88
-122.370417322,47.682346049,174
-122.281413245,47.532601715,133
-122.331082198,47.602412416,283
-122.33635645,47.64756877,285
-122.314679135,47.62153734,279
-122.350813753,47.627171122,274
-122.38128407,47.664783356,154
-122.359799943,47.548345839,167
-122.276547983,47.546678437,136
-122.33635645,47.64756877,285
-122.321431315,47.550738404,218
-122.391165745,47.555923924,110
-122.349130767,47.732314222,129
-122.349308564,47.662134431,240
-122.345654257,47.614039708,276
-122.313511089,47.6164507,280
-122.323976197,47.56406844,239
-122.303350514,47.54790578,190
-122.33026735,47.601714919,281
-122.341542599,47.61278241,285
-122.269984286,47.527043205,106
-122.322196398,47.619315785,288
-122.292415532,47.589876941,215
-122.333368025,47.61732929,292
-122.275672387,47.545786594,135
-122.340897755,47.610619313,284
-122.330807499,47.600464242,281
-122.293303333,47.563646766,195
-122.329462457,47.682947138,243
-122.345863105,47.612990813,276
-122.321445648,47.614070931,283
-122.354078803,47.626776523,264
-122.314895484,47.615277436,278
-122.327680652,47.59665538,273
-122.313335387,47.653398215,269
-122.331096294,47.537892778,191
-122.365404052,47.659654888,217
-122.340519466,47.637272127,283
-122.310790582,47.561823824,220
-122.306239631,47.552256834,198
-122.292250258,47.555311082,180
-122.329580811,47.549255047,218
-122.257761221,47.504378801,48
-122.294569971,47.719274966,120
-122.36222462,47.57042464,211
-122.270434957,47.537641602,119
-122.335743748,47.571722381,251
-122.342705472,47.649976693,265
-122.376818053,47.668668998,172
-122.385137119,47.582089708,159
-122.341126608,47.687298258,221
-122.36731199,47.52102758,89
-122.278495685,47.535217087,131
-122.331446128,47.611711457,285
-122.32729728,47.604982681,286
-122.342402598,47.612117498,282
-122.320755786,47.608657486,278
-122.335832586,47.623871055,298
-122.300710979,47.665334144,240
-122.371393973,47.674906944,177
-122.320034818,47.616409045,283
-122.318857822,47.623120456,284
-122.289382646,47.702034963,145
-122.327669339,47.555627293,228
-122.313115711,47.662180576,262
-122.325083934,47.663162744,267
-122.268030094,47.51985178,93
-122.342376653,47.62147207,289
-122.324583882,47.609570175,283
-122.269989116,47.533660416,114
-122.310280934,47.596647708,252
-122.324615156,47.708602801,194
-122.289921962,47.568881158,195
-122.288011038,47.563456657,178
-122.313910198,47.619958983,279
-122.351972909,47.690585187,208
-122.319206759,47.708569207,181
-122.330302703,47.600464022,279
-122.318901641,47.528153688,169
-122.305690611,47.689165315,223
-122.323496359,47.661336028,267
-122.331082198,47.602412416,283
-122.308315124,47.599242912,257
-122.329534412,47.555267242,228
-122.313133262,47.661267619,262
-122.346727322,47.522809359,120
-122.331082198,47.602412416,283
-122.353746452,47.615306352,270
-122.320915221,47.622558497,288
-122.332388306,47.60384051,283
-122.338146746,47.610975162,291
-122.319560819,47.662222032,265
-122.269433419,47.558833126,131
-122.314163938,47.558852183,221
-122.320755786,47.608657486,278
-122.318224648,47.619343095,282
-122.296830579,47.557854725,194
-122.289791536,47.581737292,208
-122.386803988,47.560215617,125
-122.36731199,47.52102758,89
-122.293310207,47.541019544,164
-122.321332118,47.625114474,287
-122.345650371,47.658205371,250
-122.38896591,47.588726969,159
-122.320749189,47.605719689,278
-122.362213888,47.569134119,209
-122.359314742,47.690617868,191
-122.296347284,47.721996238,116
-122.301459781,47.60951843,248
-122.349130767,47.732314222,129
-122.329058913,47.574978901,257
-122.350732315,47.66502829,236
-122.301854342,47.560199131,203
-122.317865051,47.709387906,180
-122.334524328,47.702331629,208
-122.383477306,47.675285518,139
-122.349558482,47.620914548,281
-122.318430719,47.599186565,271
-122.318799191,47.656827841,270
-122.302797175,47.605660244,249
-122.305366015,47.578956909,237
-122.320841556,47.658490918,269
-122.293820403,47.732859337,88
-122.326372125,47.596256771,271
-122.387169565,47.547587176,103
-122.337545872,47.532048511,171
-122.334997616,47.606693827,288
-122.269433419,47.558833126,131
-122.337298802,47.705875445,197
-122.331134156,47.612534447,286
-122.412802969,47.671128395,88
-122.337320424,47.611321239,293
-122.337338749,47.60925298,293
-122.359314742,47.690617868,191
-122.281341564,47.627380086,217
-122.293751051,47.538912492,159
-122.35483058,47.549258385,184
-122.342821734,47.610018897,279
-122.309668884,47.595153075,251
-122.360683954,47.695141928,183
-122.366301719,47.638677044,237
-122.339358068,47.609781733,288
-122.272117367,47.523309647,103
-122.309118316,47.651301389,266
-122.29383948,47.731040691,89
-122.268792465,47.531339582,110
-122.360057983,47.61889547,256
-122.330731213,47.68687766,234
-122.386483639,47.544862863,101
-122.315680055,47.599199536,268
-122.325829064,47.633057547,286
-122.333937603,47.705489941,205
-122.338407476,47.663579553,253
-122.34456066,47.693823401,210
-122.340242174,47.61201358,288
-122.308754256,47.705814486,180
-122.335928552,47.611904234,293
-122.346248373,47.626715707,286
-122.272117367,47.523309647,103
-122.316665195,47.657916799,269
-122.324159847,47.531962922,168
-122.339458559,47.609053055,286
-122.332224222,47.600880425,284
-122.336165509,47.616053296,299
-122.313028645,47.670214311,255
-122.294163391,47.721090153,116
-122.334311577,47.608460263,288
-122.325037275,47.545573766,210
-122.304052445,47.552206795,195
-122.282097548,47.557034562,160
-122.346235169,47.628468452,282
-122.328971143,47.5979791,277
-122.336128725,47.610445972,291
-122.334524328,47.702331629,208
-122.333040386,47.604553826,283
-122.355459685,47.705991171,180
-122.355299851,47.687303831,205
-122.302565685,47.618289237,259
-122.335975882,47.607762579,289
-122.377863219,47.511978975,63
-122.286944021,47.533047959,139
-122.338146746,47.610975162,291
-122.269990446,47.520556164,98
-122.290944264,47.566176674,191
-122.34223844,47.517284972,117
-122.313034218,47.667491533,260
-122.310876481,47.676691715,247
-122.346083208,47.613707494,277
-122.329046897,47.595386976,274
-122.320841556,47.658490918,269
-122.284338486,47.623438659,223
-122.288887693,47.54977227,165
-122.275672387,47.545786594,135
-122.312648081,47.71850811,146
-122.335526748,47.603019344,286
-122.317229551,47.597079363,265
-122.298153667,47.578348928,223
-122.324171895,47.531244797,167
-122.298655511,47.559742194,195
-122.313087962,47.663996257,262
-122.335683347,47.661385758,268
-122.323443935,47.604128077,277
-122.314680889,47.575537097,240
-122.308155575,47.585019284,245
-122.264496404,47.522408654,84
-122.365585408,47.642046572,234
-122.369817373,47.627659507,229
-122.36703023,47.662194246,211
-122.314718677,47.580247526,246
-122.336479326,47.624545246,297
-122.320915221,47.622558497,288
-122.339256997,47.610510652,290
-122.401808757,47.637719228,131
-122.308739792,47.57992514,240
-122.267521781,47.690361295,100
-122.346514827,47.613372925,278
-122.275991629,47.546024693,135
-122.317819369,47.706285427,192
-122.32788241,47.616640855,285
-122.347212703,47.6912945,212
-122.325039391,47.701338704,214
-122.292493614,47.721007495,112
