Longitude,Latitude,park
-122.347496139,47.616302407,280
-122.293594,47.58741,218
-122.370408536,47.631887387,227
-122.311117903,47.705933188,184
-122.328797187,47.608301304,288
-122.338090378,47.7123018,177
-122.301171866,47.595570834,240
-122.333535222,47.599203857,282
-122.293641976,47.721986695,111
-122.3263555,47.600451485,278
-122.320781184,47.614074152,283
-122.325037277,47.545573764,210
-122.330955894,47.603946078,284
-122.35316205,47.618480049,271
-122.319414423,47.605705157,277
-122.327721504,47.606285625,288
-122.286623881,47.69380826,153
-122.335214558,47.601722777,285
-122.313436504,47.596654658,263
-122.280743503,47.559023411,160
-122.301663878,47.582954126,232
-122.344896103,47.717174471,172
-122.313087957,47.663996256,262
-122.322450598,47.601702336,276
-122.328797187,47.608301304,288
-122.331392648,47.601072821,282
-122.32701,47.599194,276
-122.330009987,47.612259956,287
-122.328568387,47.608890236,287
-122.293607605,47.57629106,208
-122.267271165,47.552136103,122
-122.305391902,47.620358647,264
-122.32006026,47.641352764,278
-122.316510491,47.674979447,255
-122.352425,47.68549,210
-122.326949432,47.523077649,152
-122.308305492,47.58703145,248
-122.309660874,47.665644331,257
-122.311397619,47.733936473,100
-122.33593,47.611904,293
-122.288272084,47.570673723,192
-122.366530205,47.528280757,108
-122.331986367,47.601716965,283
-122.304240845,47.585005622,241
-122.33732,47.61132,293
-122.305538396,47.588074768,242
-122.342622658,47.612834368,284
-122.390851699,47.685865298,113
-122.301663878,47.582954126,232
-122.313652761,47.702167897,203
-122.337338756,47.60925298,293
-122.28590569,47.617040477,225
-122.348196326,47.723217633,155
-122.287924354,47.533661158,140
-122.316781441,47.606201985,277
-122.30277217,47.60743839,247
-122.33513,47.57877,262
-122.313707737,47.661273174,262
-122.313436504,47.596654658,263
-122.292027785,47.711079752,137
-122.335376337,47.612135777,294
-122.310733822,47.604336649,268
-122.264558364,47.52329303,86
-122.295833481,47.718263726,125
-122.337338756,47.60925298,293
-122.323761917,47.596670038,271
-122.320846489,47.646269729,278
-122.325552282,47.617040615,289
-122.377812111,47.543795757,121
-122.322464,47.59583,272
-122.30978509,47.580637702,244
-122.321683833,47.546745027,211
-122.33324,47.606445,283
-122.35761,47.63717,255
-122.319642119,47.599183516,270
-122.34198,47.614216,286
-122.355154778,47.518278026,101
-122.34364,47.610317,279
-122.263997345,47.502548022,55
-122.261272303,47.507173021,55
-122.33593,47.611904,293
-122.326575539,47.62022448,288
-122.30737962,47.618753011,268
-122.364500909,47.533700432,127
-122.346730627,47.618170272,282
-122.33178,47.601494,283
-122.318105759,47.718543539,151
-122.313436504,47.596654658,263
-122.364019327,47.677773164,194
-122.346308215,47.614420976,277
-122.330510335,47.601885902,280
-122.330420412,47.620244346,288
-122.314156,47.60712,275
-122.330420412,47.620244346,288
-122.331705151,47.620816022,290
-122.331564739,47.601717035,282
-122.343284246,47.61498466,287
-122.347719012,47.727315717,143
-122.377885969,47.691516149,138
-122.3303,47.600464,279
-122.313436504,47.596654658,263
-122.33734,47.609253,293
-122.38648364,47.544862862,101
-122.344996836,47.725035552,150
-122.345003457,47.613655499,277
-122.279461531,47.549700148,145
-122.403379984,47.566741015,99
-122.376144,47.635952,209
-122.325707867,47.599191758,275
-122.292496,47.72101,112
-122.296337315,47.721089701,120
-122.384796947,47.561098388,129
-122.338701658,47.610742764,290
-122.343640321,47.610318115,279
-122.369692501,47.661468179,206
-122.270013768,47.517708195,94
-122.289675914,47.54532743,161
-122.320578541,47.65245949,273
-122.382892654,47.527508038,74
-122.341983612,47.614215794,286
-122.336186569,47.66086178,268
-122.334870203,47.608226864,287
-122.329927876,47.618523662,286
-122.355293423,47.618534826,269
-122.331208702,47.617225001,290
-122.290592843,47.556151036,175
-122.307231572,47.662154281,258
-122.363284624,47.568346621,203
-122.33481777,47.61236845,292
-122.31816885,47.615838399,283
-122.313436504,47.596654658,263
-122.333552061,47.673034989,248
-122.322102195,47.613526552,282
-122.346514828,47.613372924,278
-122.374998325,47.564980781,162
-122.320146067,47.540168482,197
-122.268109855,47.50082959,61
-122.320915219,47.622558497,288
-122.343471735,47.634734857,281
-122.314170838,47.612915498,277
-122.359084275,47.617431797,257
-122.332042652,47.61352606,288
-122.329450045,47.609014951,286
-122.324615,47.708603,194
-122.29469691,47.720185075,120
-122.376190343,47.563055862,151
-122.347496139,47.616302407,280
-122.316665189,47.6579168,269
-122.320056538,47.675849882,255
-122.329405079,47.637435341,291
-122.337793005,47.609748462,295
-122.33499762,47.606693824,288
-122.287834,47.562817,178
-122.356439243,47.523785314,118
-122.340925196,47.609813944,282
-122.374901489,47.668666146,179
-122.29469691,47.720185075,120
-122.356742625,47.620357132,264
-122.322110996,47.614064988,283
-122.377316489,47.662202209,178
-122.376373535,47.548322828,132
-122.340217638,47.607363728,283
-122.29619,47.578346,214
-122.314718675,47.580247522,246
-122.335564012,47.727762553,140
-122.347771829,47.731676965,132
-122.330510335,47.601885902,280
-122.34732163,47.663940048,243
-122.35607,47.65177,247
-122.271275489,47.549713101,129
-122.335577522,47.610677113,292
-122.316510491,47.674979447,255
-122.342163009,47.608171743,280
-122.293751048,47.538912489,159
-122.336583768,47.601716636,284
-122.313148998,47.660532244,262
-122.349465445,47.646735734,262
-122.31007064,47.690780763,230
-122.375118489,47.572005603,178
-122.327680653,47.596655375,273
-122.326712067,47.546101455,209
-122.322663205,47.604947818,277
-122.366323829,47.53370528,120
-122.328358842,47.613698026,287
-122.31109,47.584538,248
-122.334865851,47.6152845,296
-122.335928553,47.611904236,293
-122.35316205,47.618480049,271
-122.350854033,47.622086915,277
-122.332582827,47.605731052,281
-122.318793866,47.614089799,281
-122.384796947,47.561098388,129
-122.334252991,47.618184403,298
-122.356933968,47.637776092,253
-122.338437561,47.618242903,296
-122.336028117,47.520426644,134
-122.376142914,47.63721113,210
-122.320915219,47.622558497,288
-122.31816885,47.615838399,283
-122.343834,47.68875,215
-122.355426229,47.702547819,185
-122.356705,47.625454,266
-122.348904294,47.638256794,274
-122.356742625,47.620357132,264
-122.329153404,47.61823776,286
-122.348650462,47.697820076,202
-122.344490122,47.684402884,219
-122.37419575,47.564075601,163
-122.323067104,47.622568017,291
-122.346653313,47.644266471,266
-122.34158024,47.608855497,283
-122.331124149,47.601717571,281
-122.335928553,47.611904236,293
-122.326352376,47.601290442,278
-122.348561989,47.689835814,212
-122.324097253,47.60483956,279
-122.291970591,47.623071834,240
-122.313705,47.661274,262
-122.269322055,47.537637547,116
-122.326823616,47.614085495,287
-122.301663878,47.582954126,232
-122.345195306,47.680303877,225
-122.364196756,47.624891663,244
-122.34882,47.61591,277
-122.35533,47.693317,195
-122.264,47.50255,55
-122.36934938,47.521036639,86
-122.344896103,47.717174471,172
-122.339177238,47.613725266,288
-122.336890515,47.610440245,291
-122.311450324,47.617029557,280
-122.343539963,47.628457768,285
-122.342098987,47.637264096,278
-122.300103805,47.613537272,255
-122.337710288,47.61755311,297
-122.333133243,47.661383732,270
-122.311397619,47.733936473,100
-122.338485022,47.618532948,297
-122.313148998,47.660532244,262
-122.33759,47.611206,293
-122.33686,47.590313,274
-122.359191237,47.518279237,97
-122.283687396,47.521460585,120
-122.35316205,47.618480049,271
-122.303496809,47.684860553,224
-122.374417295,47.519287521,73
-122.316186387,47.596341242,266
-122.31079,47.561825,220
-122.385456088,47.561987757,130
-122.362884154,47.56018055,187
-122.335320783,47.608724516,288
-122.347335406,47.659812427,243
-122.31841,47.667114,263
-122.355049191,47.530972282,129
-122.282344886,47.537044021,134
-122.290939912,47.546683184,166
-122.375069766,47.545634071,127
-122.350592067,47.531029921,143
-122.378755797,47.505517865,63
-122.404590711,47.670210769,108
-122.332875212,47.601301161,283
-122.319456129,47.614665149,282
-122.278133871,47.54894236,140
-122.290136058,47.541484507,157
-122.287641902,47.596292168,217
-122.320747584,47.604529682,277
-122.338348307,47.609517439,289
-122.31195,47.66399,263
-122.347559525,47.626279425,280
-122.311397619,47.733936473,100
-122.322387126,47.679139056,253
-122.311397619,47.733936473,100
-122.336413866,47.687813761,222
-122.37076651,47.568425376,186
-122.283687396,47.521460585,120
-122.351972913,47.690585188,208
-122.265453968,47.548129015,115
-122.386164945,47.670914211,136
-122.33835,47.609516,289
-122.325053765,47.599610397,275
-122.386164173,47.673101145,134
-122.341542602,47.612782411,285
-122.322514695,47.624271601,289
-122.323947203,47.583976004,266
-122.33815,47.610973,291
-122.39619886,47.563897322,109
-122.383361506,47.649392412,173
-122.305467496,47.662165383,256
-122.259705587,47.551243506,103
-122.304474,47.66307,255
-122.379156757,47.543911991,117
-122.33371,47.61283,287
-122.323443932,47.604128073,277
-122.347606813,47.62022747,279
-122.313034216,47.667491533,260
-122.339815384,47.610275592,286
-122.334206,47.576653,260
-122.35148,47.615135,278
-122.340264679,47.615544929,288
-122.26999,47.522816,99
-122.345671218,47.682567564,222
-122.325972334,47.587200579,267
-122.322102195,47.613526552,282
-122.387827796,47.582088758,152
-122.33959,47.61163,288
-122.303718358,47.608516144,252
-122.283483161,47.555899181,162
-122.345215194,47.612605981,276
-122.32505692,47.598771326,274
-122.34671212,47.662129237,242
-122.393010862,47.682039515,115
-122.334194483,47.596467066,275
-122.335527126,47.617433802,297
-122.388673111,47.515046482,59
-122.272127152,47.522338508,103
-122.346294539,47.611770264,276
-122.381455922,47.562007581,138
-122.376216284,47.667526727,180
-122.320771372,47.613519514,281
-122.322529051,47.612405816,282
-122.350637548,47.520086373,108
-122.313436504,47.596654658,263
-122.344354541,47.613270013,282
-122.284648099,47.532386406,136
-122.331124149,47.601717571,281
-122.361679082,47.633529237,244
-122.344354541,47.613270013,282
-122.32047914,47.679551545,252
-122.304740159,47.733165147,99
-122.347606813,47.62022747,279
-122.335125907,47.578769662,262
-122.322286124,47.673293108,258
-122.335955435,47.579811663,265
-122.37789188,47.692423856,137
-122.347565,47.61421,278
-122.371671487,47.566137244,181
-122.296537763,47.732345401,91
-122.325972334,47.587200579,267
-122.337338756,47.60925298,293
-122.304248327,47.584087143,242
-122.333730479,47.660841526,270
-122.282296867,47.726373226,82
-122.330510335,47.601885902,280
-122.306772803,47.616998039,269
-122.388687098,47.680399564,124
-122.331082201,47.602412413,283
-122.300514,47.599277,245
-122.330725683,47.61848998,289
-122.314198337,47.665675952,261
-122.329153404,47.61823776,286
-122.303273617,47.593056708,245
-122.33982362,47.614111324,289
-122.360501374,47.632319952,248
-122.306772803,47.616998039,269
-122.311397619,47.733936473,100
-122.33041618,47.618727122,289
-122.358444,47.678673,211
-122.316300673,47.667505407,259
-122.293751048,47.538912489,159
-122.313028642,47.670214313,255
-122.32547,47.673985,260
-122.27931,47.522915,113
-122.306835944,47.693485878,216
-122.333730479,47.660841526,270
-122.315025,47.5996,269
-122.330510335,47.601885902,280
-122.290865272,47.724354129,100
-122.347890541,47.615359038,278
-122.378887445,47.66598674,164
-122.299158732,47.579672246,224
-122.386734,47.57631,151
-122.365221011,47.521022537,92
-122.295248394,47.721091918,119
-122.365221011,47.521022537,92
-122.344143641,47.614320348,282
-122.301685325,47.599284818,245
-122.330420412,47.620244346,288
-122.324583879,47.609570173,283
-122.324583879,47.609570173,283
-122.354148436,47.665054685,232
-122.332162001,47.545388132,211
-122.219981301,47.497217286,15
-122.346599574,47.616358303,280
-122.29469691,47.720185075,120
-122.37076651,47.568425376,186
-122.321634828,47.542752286,205
-122.302299519,47.54757761,189
-122.291397405,47.58361545,210
-122.34198,47.614216,286
-122.31268,47.719414,144
-122.3553,47.690594,201
-122.263442955,47.669208751,123
-122.346366166,47.736898319,118
-122.338701658,47.610742764,290
-122.280736,47.556422415,158
-122.320146067,47.540168482,197
-122.321915,47.708588,185
-122.380845352,47.694679105,124
-122.32586,47.70609,202
-122.337338756,47.60925298,293
-122.324195207,47.605786548,280
-122.329153404,47.61823776,286
-122.386293882,47.592512103,167
-122.36071,47.697853,178
-122.366630192,47.690652641,173
-122.387206217,47.545679816,101
-122.302929962,47.640991724,263
-122.320771372,47.613519514,281
-122.324615153,47.708602801,194
-122.28394802,47.71101578,114
-122.331986367,47.601716965,283
-122.31028093,47.596647703,252
-122.35319,47.63571,264
-122.30061,47.66712,240
-122.412815313,47.65678274,94
-122.325716257,47.679814851,257
-122.355156,47.518276,101
-122.280203514,47.55365612,152
-122.355367463,47.629185666,266
-122.34188,47.617676,290
-122.32078951,47.614655489,283
-122.30158,47.63457,257
-122.32681,47.614655,287
-122.332888957,47.598288526,283
-122.29947,47.63591,255
-122.31901236,47.638974967,281
-122.305141152,47.689825489,220
-122.302341058,47.601664895,246
-122.329165357,47.62469961,292
-122.362975495,47.552819767,172
-122.34532308,47.636115732,280
-122.354148436,47.665054685,232
-122.318224863,47.467179311,27
-122.34466,47.701794,199
-122.366630192,47.690652641,173
-122.377770643,47.545618238,123
-122.296390416,47.60086351,237
-122.349465445,47.646735734,262
-122.367199548,47.529181981,109
-122.345592093,47.627152566,285
-122.326575539,47.62022448,288
-122.347457829,47.615693487,280
-122.271337459,47.505341677,75
-122.305391902,47.620358647,264
-122.271409374,47.522331819,102
-122.355293423,47.618534826,269
-122.342194182,47.61316432,286
-122.349465445,47.646735734,262
-122.359084275,47.617431797,257
-122.307231572,47.662154281,258
-122.342240075,47.719105343,166
-122.321350296,47.640448251,278
-122.330188326,47.526554274,155
-122.347581894,47.634850679,275
-122.29555761,47.623246674,246
-122.335912447,47.604338643,287
-122.265117063,47.517916973,82
-122.320781184,47.614074152,283
-122.355415,47.701458,186
-122.302315316,47.575484606,226
-122.27861207,47.510456054,95
-122.317649555,47.699925397,217
-122.387012697,47.553000931,109
-122.348279649,47.614419951,275
-122.400315442,47.639556389,136
-122.320915219,47.622558497,288
-122.329153404,47.61823776,286
-122.376764927,47.521069831,73
-122.320206,47.63228,281
-122.33593,47.611904,293
-122.333268216,47.596783427,279
-122.344896103,47.717174471,172
-122.335928553,47.611904236,293
-122.353355,47.61859,272
-122.263997345,47.502548022,55
-122.321893969,47.655054615,273
-122.313436504,47.596654658,263
-122.341542602,47.612782411,285
-122.29136474,47.614669841,240
-122.363624208,47.717084125,143
-122.326872995,47.621981791,289
-122.346308215,47.614420976,277
-122.295773526,47.719281822,122
-122.386856,47.55841,122
-122.351123192,47.655011141,252
-122.34741991,47.618274004,279
-122.327680653,47.596655375,273
-122.324486,47.608624,282
-122.320771372,47.613519514,281
-122.279957924,47.63034462,211
-122.393442861,47.569372755,125
-122.219981301,47.497217286,15
-122.322286124,47.673293108,258
-122.334038713,47.60172211,282
-122.333529123,47.600882385,282
-122.324652119,47.60460902,281
-122.358318025,47.634136493,256
-122.313087957,47.663996256,262
-122.329058917,47.574978897,257
-122.335928553,47.611904236,293
-122.366323829,47.53370528,120
-122.35533,47.693317,195
-122.31541665,47.731693525,114
-122.335928553,47.611904236,293
-122.30715027,47.66746428,255
-122.324615153,47.708602801,194
-122.367311994,47.521027576,89
-122.338146747,47.610975163,291
-122.33452433,47.702331628,208
-122.337793005,47.609748462,295
-122.334352244,47.687798362,225
